"","Estimate","Est.Error","l-95% CI","u-95% CI","Rhat","Bulk_ESS","Tail_ESS","Pgt0","Plt0"
"FloralAbundance_Intercept",0.19,0.35,-0.23,0.54,2.25,2.56,15.53,0.5,0.5
"FloralDiversity_Intercept",1.93,0.69,1.17,2.62,1.91,2.9,38.32,1,0
"PollAbundance_Intercept",-1.52,0.1,-1.61,-1.4,2.18,2.61,11,0,1
"PollDiversity_Intercept",-1.35,0.4,-1.76,-0.86,2.21,2.57,24.89,0,1
"PD_Intercept",-0.91,2.03,-3.41,1.14,2.24,2.61,14.88,0.5,0.5
"FloralAbundance_Area",0.11,0.27,-0.24,0.39,2.44,2.52,23,0.5,0.5
"FloralDiversity_Lat",-1.15,0.18,-1.33,-0.87,2.05,2.73,25.58,0,1
"FloralDiversity_Area",0.27,0.09,0.18,0.43,2.41,2.46,11.55,1,0
"PollAbundance_FloralAbundance",0.03,0,0.03,0.03,1.75,394.54,47.9,1,0
"PollAbundance_FloralDiversity",0.27,0,0.27,0.27,1.74,402.89,48.68,1,0
"PollAbundance_Area",-0.29,0.15,-0.48,-0.14,2.11,2.66,12.35,0,1
"PollDiversity_FloralAbundance",0.11,0.08,0.05,0.32,2.18,3.58,11.07,1,0
"PollDiversity_FloralDiversity",1.13,0.14,0.97,1.27,2.4,2.48,12.98,1,0
"PollDiversity_Lat",0.3,0.19,0.02,0.5,2.23,2.56,26.65,1,0
"PollDiversity_Area",-0.75,0.11,-0.85,-0.62,2.18,2.66,22.08,0,1
"PD_PollAbundance",-0.34,2.69,-3.32,2.34,2.62,2.41,24.3,0.5,0.5
"PD_FloralDiversity",-0.17,0.76,-1.35,0.58,2,2.78,11.12,0.5,0.5
"PD_PollDiversity",0.5,0.62,-0.12,1.24,1.99,2.75,20.27,0.5,0.5
"PD_FloralAbundance",0.52,0.19,0.34,0.83,2.22,2.59,11.07,1,0
"PD_PollAbundance:FloralDiversity",-0.77,0.17,-1.02,-0.36,1.95,4.14,14.12,0,1
