,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS,Pgt0,Plt0
FloralAbundance_Intercept,-0.07,0.16,-0.37,0.26,1,17243.11,24927.33,0.29,0.71
FloralDiversity_Intercept,0.7,0.45,-0.24,1.59,1,24634.65,33664.16,0.94,0.06
PollAbundance_Intercept,-1.27,0.11,-1.49,-1.06,1,17337.11,25169.37,0,1
PollDiversity_Intercept,0.15,1.02,-1.91,2.19,1,26593.12,39921.81,0.57,0.43
PD_Intercept,-0.79,3.99,-8.84,6.79,1,17433.75,21286.46,0.42,0.58
FloralAbundance_Area,0.16,0.16,-0.17,0.47,1,23915.81,27180.44,0.88,0.12
FloralDiversity_Lat,0.15,0.45,-0.77,1.03,1,23186.39,28292.88,0.66,0.34
FloralDiversity_Area,0.02,0.53,-1.05,1.1,1,24948.04,29782.21,0.52,0.48
PollAbundance_FloralAbundance,0.39,0.04,0.3,0.47,1,39316.4,53572.86,1,0
PollAbundance_FloralDiversity,0.11,0.03,0.05,0.18,1,37718.18,53137.56,1,0
PollAbundance_Area,-0.04,0.11,-0.26,0.18,1,22043.88,27297.33,0.32,0.68
PollDiversity_FloralAbundance,-2.74,0.37,-3.46,-2.01,1,44071.52,59806.51,0,1
PollDiversity_FloralDiversity,-1.91,0.29,-2.48,-1.33,1,43206.29,58022.15,0,1
PollDiversity_Lat,0.86,1.07,-1.35,3,1,22290.48,30447.9,0.82,0.18
PollDiversity_Area,0.3,1.29,-2.26,2.92,1,23852.96,32118.26,0.61,0.39
PD_PollAbundance,-0.42,3.69,-7.8,6.69,1,16448.52,19408.26,0.46,0.54
PD_FloralDiversity,11.75,8.69,-4.59,29.9,1,13793.38,15226.13,0.94,0.06
PD_PollDiversity,-0.26,0.39,-1.08,0.46,1,15084.35,16170.42,0.22,0.78
PD_FloralAbundance,-0.71,1.39,-3.5,1.97,1,17245.23,19396.08,0.28,0.72
PD_PollAbundance:FloralDiversity,9.33,6.78,-3.43,23.48,1,13785.16,15099.84,0.94,0.06
