"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"JC_071212_26","26","HLS",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","aquilae","","J.S. Ascher","","2013","Asteraceae","Achillea","millefolium","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_119","119","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071212_45","45","LCP",1,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Achillea","millefolium","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_153","153","HLS",2,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_111","111","LCP",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_112","112","LCP",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_154","154","HLS",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_155","155","HLS",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071412_156","156","HLS",2,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/14/12",4,3,"8:55","13:00",64.2,73.9,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_76","76","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_128","128","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_135","135","HLS",3,"Hymenoptera","Vespidae","Stenodynerus","","toas","","J. Carpenter","Cresson","2013","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_176","176","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_192","192","HLS",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_75","75","LCP",3,"Diptera","Syrphidae","Lejops","","polygrammus","","M. Hauser","Loew","2013","Asteraceae","Achillea","millefolium","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_123","123","LCP",4,"Hymenoptera","Apidae","Bombus","","bifarius","","R.W. Thorp","Cresson","2013","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_59","59","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_67","67","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_80","80","LCP",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_137","137","LCP",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_138","138","LCP",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071612_155","155","LCP",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/16/12",6,5,"9:40","13:55",66.2,78,3,5,"clear","clear","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_57","57","LCP",5,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","laevissimum","","J.S. Ascher","Smith","2013","Asteraceae","Achillea","millefolium","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_81","81","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_85","85","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_27","27","HLS",5,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Asteraceae","Achillea","millefolium","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_180","180","LCP",5,"Diptera","Syrphidae","Platycheirus","","confusus","","M. Hauser","Curran","2013","Asteraceae","Achillea","millefolium","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"SC_072012_138","138","LCP",1,"Hymenoptera","Vespidae","Ancistrocerus","","bustamente","","J. Carpenter","Saussure","2013","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_139","139","LCP",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_140","140","LCP",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_141","141","LCP",1,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_198","198","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_199","199","HLS",1,"Hymenoptera","Vespidae","Ancistrocerus","","catskill","","J. Carpenter","Saussure","2013","Asteraceae","Achillea","millefolium","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_46","46","HLS",2,"Diptera","Syrphidae","Eupeodes","","volucris","","M. Hauser","Osten Sacken","2013","Asteraceae","Achillea","millefolium","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_131","131","LCP",3,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_47","47","HLS",4,"Hymenoptera","Vespidae","Ancistrocerus","","bustamente","","J. Carpenter","Saussure","2013","Asteraceae","Achillea","millefolium","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_261","261","HLS",4,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_217","217","LCP",5,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_114","114","LCP",5,"Hymenoptera","Vespidae","Ancistrocerus","","bustamente","","J. Carpenter","Saussure","2013","Asteraceae","Achillea","millefolium","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"PL_080912_415","415","LCP",1,"Lepidoptera","Lycaenidae","Leptotes","","marina","","L.Ponisio","Reakirt","2013","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_95","95","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_96","96","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_97","97","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_080912_98","98","HLS",1,"","","","","","","","","","Asteraceae","Achillea","millefolium","","","8/9/12",30,1,"9:53","15:00",74.1,78.4,1.9,2.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
