"Site","Year","GenusSpecies","Genus","Abundance"
"CH",2012,"Agapostemon angelicus","Agapostemon",1
"CH",2012,"Allograpta exotica","Allograpta",1
"CH",2012,"Allograpta obliqua","Allograpta",6
"CH",2012,"Anthophora marginata","Anthophora",1
"CH",2012,"Anthophora montana","Anthophora",4
"CH",2012,"Anthophora urbana","Anthophora",1
"CH",2012,"Apis mellifera","Apis",176
"CH",2012,"Bombus sonorus","Bombus",66
"CH",2012,"Chrysotoxum sp. a","Chrysotoxum",1
"CH",2012,"Copestylum anna","Copestylum",2
"CH",2012,"Copestylum apiciferum","Copestylum",1
"CH",2012,"Copestylum haagii","Copestylum",1
"CH",2012,"Copestylum lentum","Copestylum",1
"CH",2012,"Copestylum violaceum","Copestylum",6
"CH",2012,"Dieunomia nevadensis arizonensis","Dieunomia",1
"CH",2012,"Eristalis stipator","Eristalis",4
"CH",2012,"Lasioglossum desertum","Lasioglossum",4
"CH",2012,"Lasioglossum manitouellum","Lasioglossum",1
"CH",2012,"Mallota sackeni","Mallota",1
"CH",2012,"Melissodes confusus","Melissodes",23
"CH",2012,"Palpada mexicana","Palpada",1
"CH",2012,"Platycheirus stegnus","Platycheirus",2
"CH",2012,"Sphaerophoria sp. a","Sphaerophoria",1
"CH",2012,"Spilomyia kahli","Spilomyia",1
"CH",2012,"Syritta pipiens","Syritta",1
"CH",2012,"Syrphus opinator","Syrphus",1
"CH",2012,"Syrphus ribesii","Syrphus",5
"CH",2012,"Syrphus sonorensis","Syrphus",9
"CH",2012,"Xylocopa californica arizonensis","Xylocopa",3
"CH",2017,"Agapostemon angelicus","Agapostemon",9
"CH",2017,"Anthophora californica","Anthophora",1
"CH",2017,"Anthophora montana","Anthophora",9
"CH",2017,"Anthophora urbana","Anthophora",7
"CH",2017,"Anthophorula consobrina","Anthophorula",1
"CH",2017,"Apis mellifera","Apis",4
"CH",2017,"Augochlorella sp. a","Augochlorella",2
"CH",2017,"Bombus rufocinctus","Bombus",1
"CH",2017,"Brachymelecta californica","Brachymelecta",1
"CH",2017,"Ceratina nanula","Ceratina",4
"CH",2017,"Colletes compactus","Colletes",21
"CH",2017,"Colletes skinneri","Colletes",5
"CH",2017,"Colletes slevini","Colletes",1
"CH",2017,"Diadasia australis","Diadasia",3
"CH",2017,"Diadasia diminuta","Diadasia",1
"CH",2017,"Diadasia ochracea","Diadasia",2
"CH",2017,"Eristalis stipator","Eristalis",2
"CH",2017,"Halictus ligatus","Halictus",9
"CH",2017,"Halictus tripartitus","Halictus",11
"CH",2017,"Heriades crucifera","Heriades",1
"CH",2017,"Hylaeus mesillae","Hylaeus",5
"CH",2017,"Hylaeus personatellus","Hylaeus",1
"CH",2017,"Hylaeus wootoni","Hylaeus",2
"CH",2017,"Lasioglossum Z17","Lasioglossum",1
"CH",2017,"Lasioglossum Z23","Lasioglossum",1
"CH",2017,"Lasioglossum aff. perparvum","Lasioglossum",15
"CH",2017,"Lasioglossum biclausum","Lasioglossum",3
"CH",2017,"Lasioglossum comulum aff.","Lasioglossum",11
"CH",2017,"Lasioglossum deludens","Lasioglossum",74
"CH",2017,"Lasioglossum desertum","Lasioglossum",3
"CH",2017,"Lasioglossum egregium","Lasioglossum",3
"CH",2017,"Lasioglossum hairy T1","Lasioglossum",1
"CH",2017,"Lasioglossum heterorhinum","Lasioglossum",4
"CH",2017,"Lasioglossum manitouellum","Lasioglossum",1
"CH",2017,"Lasioglossum mesillense","Lasioglossum",1
"CH",2017,"Lasioglossum microlepoides","Lasioglossum",2
"CH",2017,"Lasioglossum obnubilum","Lasioglossum",12
"CH",2017,"Lasioglossum pacatum/viridatulum","Lasioglossum",2
"CH",2017,"Lasioglossum ruidosense","Lasioglossum",20
"CH",2017,"Lasioglossum ruidosense cf.","Lasioglossum",11
"CH",2017,"Lasioglossum rupticristum","Lasioglossum",3
"CH",2017,"Lasioglossum semicaeruleum","Lasioglossum",11
"CH",2017,"Lasioglossum sisymbrii","Lasioglossum",1
"CH",2017,"Lasioglossum sp. 3","Lasioglossum",40
"CH",2017,"Lithurgopsis apicalis","Lithurgopsis",1
"CH",2017,"Megachile agustini","Megachile",3
"CH",2017,"Megachile fidelis","Megachile",1
"CH",2017,"Megachile frigida","Megachile",5
"CH",2017,"Megachile lippiae","Megachile",9
"CH",2017,"Megachile melanophaea rohweri","Megachile",3
"CH",2017,"Megachile mendica","Megachile",1
"CH",2017,"Megachile parallela","Megachile",1
"CH",2017,"Megachile petulans","Megachile",1
"CH",2017,"Megachile policaris","Megachile",1
"CH",2017,"Megachile subexilis","Megachile",2
"CH",2017,"Megachile zapoteca","Megachile",4
"CH",2017,"Melissodes confusus","Melissodes",44
"CH",2017,"Melissodes gilensis","Melissodes",8
"CH",2017,"Melissodes tristis","Melissodes",9
"CH",2017,"Paragus haemorrhous","Paragus",1
"CH",2017,"Pseudoscaeva diversifasciata","Pseudoscaeva",1
"CH",2017,"Sphecodes sp. a","Sphecodes",7
"CH",2017,"Sphecodes sp. b","Sphecodes",15
"CH",2017,"Toxomerus marginatus","Toxomerus",6
"CH",2017,"Triepeolus sp. a","Triepeolus",4
"CH",2017,"Xeromelecta californica","Xeromelecta",1
"CH",2017,"Xylocopa californica arizonensis","Xylocopa",2
"CH",2018,"Agapostemon angelicus","Agapostemon",1
"CH",2018,"Apis mellifera","Apis",6
"CH",2018,"Bombus sonorus","Bombus",1
"CH",2018,"Chrysotoxum sp. a","Chrysotoxum",3
"CH",2018,"Colletes compactus","Colletes",13
"CH",2018,"Colletes skinneri","Colletes",1
"CH",2018,"Lasioglossum desertum","Lasioglossum",4
"CH",2018,"Lasioglossum manitouellum","Lasioglossum",1
"CH",2018,"Lasioglossum ruidosense cf.","Lasioglossum",1
"CH",2018,"Megachile fidelis","Megachile",2
"CH",2018,"Megachile inimica sayi","Megachile",1
"CH",2018,"Megachile subexilis","Megachile",1
"CH",2018,"Megachile zapoteca","Megachile",1
"CH",2018,"Melissodes confusus","Melissodes",55
"CH",2018,"Nomada sp. d","Nomada",2
"CH",2018,"Paranthidium jugatorium","Paranthidium",1
"CH",2018,"Scaeva affinis","Scaeva",1
"CH",2018,"Svastra sila","Svastra",1
"CH",2018,"Triepeolus sp. a","Triepeolus",18
"CH",2021,"Allograpta obliqua","Allograpta",3
"CH",2021,"Anthidium maculosum","Anthidium",1
"CH",2021,"Anthophora montana","Anthophora",3
"CH",2021,"Anthophorula rufiventris","Anthophorula",1
"CH",2021,"Ceratina nanula","Ceratina",3
"CH",2021,"Colletes skinneri","Colletes",18
"CH",2021,"Copestylum anna","Copestylum",3
"CH",2021,"Copestylum haagii","Copestylum",1
"CH",2021,"Copestylum violaceum","Copestylum",1
"CH",2021,"Dufourea tinsleyi","Dufourea",18
"CH",2021,"Eristalis stipator","Eristalis",5
"CH",2021,"Halictus tripartitus","Halictus",1
"CH",2021,"Lasioglossum ruidosense","Lasioglossum",3
"CH",2021,"Lasioglossum semicaeruleum","Lasioglossum",1
"CH",2021,"Melissodes confusus","Melissodes",22
"CH",2021,"Melissodes tristis","Melissodes",1
"CH",2021,"Nomada sp. d","Nomada",3
"CH",2021,"Paranthidium jugatorium","Paranthidium",1
"CH",2021,"Toxomerus marginatus","Toxomerus",9
"CH",2021,"Triepeolus sp. a","Triepeolus",12
"CH",2022,"Apis mellifera","Apis",15
"CH",2022,"Bombus sonorus","Bombus",8
"CH",2022,"Colletes eulophi","Colletes",2
"CH",2022,"Eristalis stipator","Eristalis",1
"CH",2022,"Melissodes confusus","Melissodes",14
"CH",2022,"Triepeolus sp. a","Triepeolus",1
"CH",2022,"Xylocopa californica arizonensis","Xylocopa",1
"HM",2017,"Agapostemon angelicus","Agapostemon",20
"HM",2017,"Anthophora californica","Anthophora",1
"HM",2017,"Anthophora montana","Anthophora",12
"HM",2017,"Anthophora terminalis","Anthophora",4
"HM",2017,"Anthophora urbana","Anthophora",1
"HM",2017,"Apis mellifera","Apis",7
"HM",2017,"Bombus centralis","Bombus",13
"HM",2017,"Bombus fervidus","Bombus",3
"HM",2017,"Bombus huntii","Bombus",27
"HM",2017,"Bombus morrisoni","Bombus",4
"HM",2017,"Ceratina nanula","Ceratina",5
"HM",2017,"Cheilosia sp. a","Cheilosia",1
"HM",2017,"Chrysotoxum sp. a","Chrysotoxum",3
"HM",2017,"Colletes hyalinus hyalinus","Colletes",1
"HM",2017,"Copestylum avidum","Copestylum",4
"HM",2017,"Copestylum lentum","Copestylum",2
"HM",2017,"Copestylum mexicanum","Copestylum",8
"HM",2017,"Copestylum satur","Copestylum",1
"HM",2017,"Copestylum violaceum","Copestylum",232
"HM",2017,"Dasysyrphus sp. a","Dasysyrphus",2
"HM",2017,"Diadasia australis","Diadasia",1
"HM",2017,"Diadasia diminuta","Diadasia",1
"HM",2017,"Diadasia ochracea","Diadasia",1
"HM",2017,"Dufourea maura","Dufourea",3
"HM",2017,"Eristalis bellardii","Eristalis",26
"HM",2017,"Eristalis stipator","Eristalis",107
"HM",2017,"Eupeodes volucris","Eupeodes",1
"HM",2017,"Halictus ligatus","Halictus",16
"HM",2017,"Halictus tripartitus","Halictus",2
"HM",2017,"Hoplitis fulgida","Hoplitis",1
"HM",2017,"Hoplitis producta","Hoplitis",1
"HM",2017,"Hylaeus annulatus","Hylaeus",22
"HM",2017,"Hylaeus mesillae","Hylaeus",1
"HM",2017,"Hylaeus wootoni","Hylaeus",15
"HM",2017,"Lapposyrphus lapponicus","Lapposyrphus",1
"HM",2017,"Lasioglossum M2","Lasioglossum",1
"HM",2017,"Lasioglossum Z17","Lasioglossum",1
